gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000000011452100,consolidator,0.375,0,0.7278,v0: признаки консолидации (fan-in): входов 3 на 110 тыс. KZT; выходов 1 на 17 тыс. KZT; достижим от 7 seed,False,1,3,1,110000.0,16685.0,7,2,16685.0,0.1517,0.00047686,3.37e-06,7,7,2026-07-03,2026-07-25,False,
100000000018102100,peripheral,0.3,0,0.3994,"v0: признаков роли мало: входов 1 (7 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,7000.0,0.0,1,0,0.0,0.0,0.0003204,0.0,7,1,2026-07-18,2026-07-18,True,depth4_boundary
100000000031787100,transit,1.0,6,0.6903,"v0: признаки транзита: вход 90 тыс. KZT, выход 90 тыс. KZT; доля прохода 1.00, входов 1, выходов 2; достижим от 1 seed",False,2,1,2,90000.0,90000.0,2,4,90000.0,1.0,0.00043154,4e-07,1,6,2026-07-02,2026-07-29,False,
100000000041368100,terminal,0.5,2,0.3905,v0: признаки конечного получателя: входов 1 на 160 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,160000.0,0.0,1,0,0.0,0.0,0.00031761,0.0,10,1,2026-07-22,2026-07-22,False,
100000000076451100,consolidator,0.375,15,0.8609,v0: признаки консолидации (fan-in): входов 3 на 88 тыс. KZT; выходов 4 на 58 тыс. KZT; достижим от 7 seed,False,2,3,4,87707.0,58000.0,4,4,58000.0,0.6613,0.0013962,9.769e-05,7,6,2026-07-08,2026-07-30,False,
100000000089154100,distributor,0.6,0,0.423,v0: признаки распределения (fan-out): выходов 15 на 426 тыс. KZT; входов 1 на 10 тыс. KZT; достижим от 7 seed,False,1,1,15,10000.0,425500.0,1,21,10000.0,0.0235,0.00028745,0.00010895,7,10,2026-07-09,2026-07-22,False,
100000000190228100,peripheral,0.3,8,0.7166,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 1 (29 тыс. KZT); достижим от 8 seed",False,2,1,1,5000.0,28560.0,1,1,5000.0,0.1751,0.00058201,2.16e-05,8,2,2026-07-23,2026-07-30,False,
100000000201868100,transit,1.0,52,0.7542,"v0: признаки транзита: вход 190 тыс. KZT, выход 190 тыс. KZT; доля прохода 1.00, входов 1, выходов 1; достижим от 7 seed",False,2,1,1,190000.0,190000.0,1,1,190000.0,1.0,0.00097464,0.0,7,2,2026-07-03,2026-07-04,False,
100000000254336100,peripheral,0.3,0,0.4383,"v0: признаков роли мало: входов 2 (97 тыс. KZT), выходов 1 (60 тыс. KZT); достижим от 7 seed",False,3,2,1,97177.0,60000.0,2,1,60000.0,0.6174,0.00029194,1.922e-05,7,2,2026-07-12,2026-07-13,False,
100000000267734100,peripheral,0.3,6,0.7952,"v0: признаков роли мало: входов 2 (180 тыс. KZT), выходов 7 (282 тыс. KZT); достижим от 1 seed",False,1,2,7,180000.0,282000.0,4,8,180000.0,0.6383,0.00053732,3.57e-06,1,8,2026-07-04,2026-07-29,False,
